América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;44;La Guajira;44855;Urumita
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;44;La Guajira;44874;Villanueva
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47001;Santa Marta
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47030;Algarrobo
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47053;Aracataca
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47058;Ariguaní (El Difícil)
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47161;Cerro San Antonio
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47170;Chivolo
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47189;Ciénaga
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47205;Concordia
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47245;El Banco
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47258;El Piñon
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47268;El Retén
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47288;Fundación
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47318;Guamal
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47441;Pedraza
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47460;Nueva Granada
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47545;Pijiño
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47551;Pivijay
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47555;Plato
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47570;Puebloviejo
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47605;Remolino
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47660;Sabanas de San Angel (SAN ANGEL)
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47675;Salamina
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47692;San Sebastián de Buenavista
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47703;San Zenón
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47707;Santa Ana
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47720;Santa Bárbara de Pinto
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47745;Sitionuevo
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47798;Tenerife
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;47;Magdalena;47960;Zapayán (PUNTA DE PIEDRAS)
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70001;Sincelejo
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70110;Buenavista
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70124;Caimito
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70204;Colosó (Ricaurte)
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70215;Corozal
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70221;Coveñas
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70230;ChalÃ¡n
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70233;El Roble
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70235;Galeras (Nueva Granada)
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70265;Guaranda
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70400;La Unión
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70418;Los Palmitos
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70429;Majagual
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70473;Morroa
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70508;Ovejas
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70523;Palmito
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70670;Sampués
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70678;San Benito Abad
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70702;San Juan de Betulia
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70708;San Marcos
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70713;San Onofre
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70717;San Pedro
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70742;Sincé
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70771;Sucre
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;70;Sucre;70820;Tolú
América;América del Sur;Colombia;CO;COL;170;Insular;Caribe;88;San Andrés;88564;Providencia
América;América del Sur;Colombia;CO;COL;170;Insular;Caribe;88;San Andrés;88564;Providencia
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;11001;Bogotá, D.C.
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15001;Tunja
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15022;Almeida
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15047;Aquitania
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15051;Arcabuco
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15087;Belén
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15090;Berbeo
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15092;Beteitiva
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15097;Boavita
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15104;Boyacá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15106;Briceño
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15109;Buenavista
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15114;Busbanza
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15131;Caldas
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15135;Campohermoso
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15162;Cerinza
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15172;Chinavita
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15176;Chiquinquirá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15180;Chiscas
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15183;Chita
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15185;Chitaraque
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15187;Chivatá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15189;Ciénaga
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15204;Cómbita
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15212;Coper
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15215;Corrales
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15218;Covarachía
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15223;Cubará
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15224;Cucaita
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15226;Cuitiva
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15232;Chíquiza
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15236;Chívor
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15238;Duitama
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15244;El Cocuy
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15248;El Espino
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15272;Firavitoba
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15276;Floresta
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15293;Gachantivá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15296;Gámeza
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15299;Garagoa
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15317;Guacamayas
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15322;Guateque
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15325;Guayatá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15332;Guicán
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15362;Izá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15367;Jenesano
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15368;Jericó
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15377;Labranzagrande
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15380;La Capilla
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15401;La Victoria
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15403;La Uvita
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15407;Villa de Leiva
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15425;Macanal
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15442;Maripí
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15455;Miraflores
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15464;Mongua
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15466;Monguí
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15469;Moniquirá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15476;Motavita
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15480;Muzo
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15491;Nobsa
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15494;Nuevo Colón
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15500;Oicatá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15507;Otanche
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15511;Pachavita
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15514;Páez
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15516;Paipa
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15518;Pajarito
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15522;Panqueba
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15531;Pauna
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15532;Paya
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15537;Paz de Río
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15542;Pesca
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15550;Pisva
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15572;Puerto Boyacá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15580;Quipama
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15599;Ramiriquí
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15600;Ráquira
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15621;Rondón
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15632;Saboyá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15638;Sáchica
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15646;Samacá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15660;San Eduardo
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15664;San José de Pare
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15667;San Luís de Gaceno
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15673;San Mateo
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15676;San Miguel de Sema
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15681;San Pablo de Borbur
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15686;Santana
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15690;Santa María
